Ticker,Date,Close
SPX,2000-01-01,1441.47
SPX,2000-01-08,1465.15
SPX,2000-01-15,1441.36
SPX,2000-01-22,1360.16
SPX,2000-01-29,1424.37
SPX,2000-02-05,1387.12
SPX,2000-02-12,1346.09
SPX,2000-02-19,1333.36
SPX,2000-02-26,1409.17
SPX,2000-03-04,1395.07
SPX,2000-03-11,1464.47
SPX,2000-03-18,1527.46
SPX,2000-03-25,1498.58
SPX,2000-04-01,1516.35
SPX,2000-04-08,1356.56
SPX,2000-04-15,1434.54
SPX,2000-04-22,1452.43
SPX,2000-04-29,1432.63
SPX,2000-05-06,1420.96
SPX,2000-05-13,1406.95
SPX,2000-05-20,1378.02
SPX,2000-05-27,1477.26
SPX,2000-06-03,1456.95
SPX,2000-06-10,1464.46
SPX,2000-06-17,1441.48
SPX,2000-06-24,1454.6
SPX,2000-07-01,1478.9
SPX,2000-07-08,1509.98
SPX,2000-07-15,1480.19
SPX,2000-07-22,1419.89
SPX,2000-07-29,1462.93
SPX,2000-08-05,1471.84
SPX,2000-08-12,1491.72
SPX,2000-08-19,1506.45
SPX,2000-08-26,1520.77
SPX,2000-09-02,1494.5
SPX,2000-09-09,1465.81
SPX,2000-09-16,1448.72
SPX,2000-09-23,1436.51
SPX,2000-09-30,1408.99
SPX,2000-10-07,1374.17
SPX,2000-10-14,1396.93
SPX,2000-10-21,1379.58
SPX,2000-10-28,1426.69
SPX,2000-11-04,1365.98
SPX,2000-11-11,1367.72
SPX,2000-11-18,1341.77
SPX,2000-11-25,1315.23
SPX,2000-12-02,1369.89
SPX,2000-12-09,1312.15
SPX,2000-12-16,1305.95
SPX,2000-12-23,1320.28
SPX,2000-12-30,1298.35
SPX,2001-01-06,1318.55
SPX,2001-01-13,1342.54
SPX,2001-01-20,1354.95
SPX,2001-01-27,1349.47
SPX,2001-02-03,1314.76
SPX,2001-02-10,1301.53
SPX,2001-02-17,1245.86
SPX,2001-02-24,1234.18
SPX,2001-03-03,1233.42
SPX,2001-03-10,1150.53
SPX,2001-03-17,1139.83
SPX,2001-03-24,1160.33
SPX,2001-03-31,1128.43
SPX,2001-04-07,1183.5
SPX,2001-04-14,1242.98
SPX,2001-04-21,1253.05
SPX,2001-04-28,1266.61
SPX,2001-05-05,1245.67
SPX,2001-05-12,1291.96
SPX,2001-05-19,1277.89
SPX,2001-05-26,1260.67
SPX,2001-06-02,1264.96
SPX,2001-06-09,1214.36
SPX,2001-06-16,1225.35
SPX,2001-06-23,1224.38
SPX,2001-06-30,1190.59
SPX,2001-07-07,1215.68
SPX,2001-07-14,1210.85
SPX,2001-07-21,1205.82
SPX,2001-07-28,1214.35
SPX,2001-08-04,1190.16
SPX,2001-08-11,1161.97
SPX,2001-08-18,1184.93
SPX,2001-08-25,1133.58
SPX,2001-09-01,1085.78
SPX,2001-09-08,1092.54
SPX,2001-09-15,965.8
SPX,2001-09-22,1040.94
SPX,2001-09-29,1071.38
SPX,2001-10-06,1091.65
SPX,2001-10-13,1073.48
SPX,2001-10-20,1104.61
SPX,2001-10-27,1087.2
SPX,2001-11-03,1120.31
SPX,2001-11-10,1138.65
SPX,2001-11-17,1150.34
SPX,2001-11-24,1139.45
